"","X.5","Hour","Chamber","MO2.no.Background.Correction","NA.","Cycle","MO2","Treatment","Genotype","Time.of.Day","Day.of.Exp","X","X.1","X.2","X.3","X.4","Trial"
"1",1,1,1,-0.0111685653687575,1,11,0.003399095,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"2",2,11,1,-0.0119920342297278,1,21,0.011186048,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"3",3,12,1,-0.0115643787368677,1,22,0.01028812,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"4",4,13,1,-0.0369947435888037,1,23,0.011496981,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"5",5,14,1,-0.0305740287464372,1,24,-0.013560714,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"6",6,15,1,-0.0406601342452551,1,25,-0.006851625,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"7",7,16,1,-0.037991542802249,1,26,-0.018679211,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"8",8,17,1,-0.0415956388496759,1,27,-0.015972058,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"9",9,18,1,-0.0356232183139555,1,28,-0.019585882,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"10",10,19,1,-0.031375184215903,1,29,-0.013661179,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"11",11,2,1,-0.0212390519790312,1,12,0.011426717,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"cycles 11 - 83",8
"12",12,20,1,-0.039532552880831,1,30,-0.00969783,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"13",13,21,1,-0.037842209700787,1,31,-0.017321295,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"14",14,22,1,-0.0314213949324142,1,32,-0.015752184,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"15",15,23,1,-0.0351872547939685,1,33,-0.009717836,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"16",16,24,1,-0.0346528556852753,1,34,-0.01319129,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8
"17",17,25,1,-0.0100123814464328,1,35,-0.012649711,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"18",18,26,1,-0.00560039701424862,1,36,0.013001697,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"19",19,27,1,-0.0033551903300463,1,37,0.017281034,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"20",20,28,1,-0.00684326612815813,1,38,0.019849817,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"21",21,29,1,-0.0107172679349802,1,39,0.016694617,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"22",22,3,1,-0.0206819385848358,1,13,0.001222386,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"23",23,30,1,-0.0164319218646999,1,40,0.012507561,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"24",24,31,1,-0.0169382699283496,1,41,0.006082435,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"25",25,32,1,-0.0173381263014009,1,42,0.005117241,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"26",26,33,1,-0.0178599904716535,1,43,0.004661503,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"27",27,34,1,-0.0166825260068595,1,44,0.004344849,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"28",28,35,1,-0.013333545210211,1,45,0.005857321,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"29",29,36,1,-0.0130123251777549,1,46,0.009361045,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8
"30",30,37,1,-0.0159538378195423,1,47,0.010085866,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"31",31,38,1,-0.0389951458057823,1,48,0.006586037,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"32",32,39,1,-0.0339935612700337,1,49,-0.015495967,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"33",33,4,1,-0.0222793101359038,1,14,0.001699407,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"34",34,40,1,-0.0232847562014775,1,50,-0.010186881,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"35",35,41,1,-0.0393579625531252,1,51,0.00065905,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"36",36,42,1,-0.030249252503228,1,52,-0.01595562,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"37",37,43,1,-0.0396409943185236,1,53,-0.006155062,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"38",38,44,1,-0.0386685003211246,1,54,-0.016086576,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"39",39,45,1,-0.0384911796557165,1,55,-0.01509766,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"40",40,46,1,-0.0356883374329969,1,56,-0.015099104,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"41",41,47,1,-0.0104069299683556,1,57,-0.011891468,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"42",42,48,1,-0.0322630194030773,1,58,0.011541782,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8
"43",43,49,1,-0.0222739302517381,1,59,-0.008422521,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"44",44,5,1,-0.0173314368597928,1,15,6.29668e-05,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"45",45,50,1,-0.0124883191670208,1,60,4.37961e-05,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"46",46,51,1,-0.0164457623464074,1,61,0.010485609,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"47",47,52,1,-0.0151595968393936,1,62,0.006000459,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
