"","X.5","Cycle","Chamber","MO2.no.Background.Correction","Hour","MO2","Treatment","Genotype","Time.of.Day","Day.of.Exp","X","X.1","X.2","X.3","X.4","Trial","NA."
"1",1,11,1,0.0107548523462312,1,0.003399095,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"2",2,12,1,0.00851178912087423,2,0.011426717,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"cycles 11 - 83",8,NA
"3",3,13,1,0.00933122281485914,3,0.001222386,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"4",4,14,1,0.00881093155102513,4,0.001699407,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"5",5,15,1,0.00826580567592067,5,6.29668e-05,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"6",6,16,1,0.00779850364365785,6,0.005206232,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"7",7,17,1,0.00913604598458416,7,-0.010171611,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"8",8,18,1,0.0113155784193694,8,-0.003286533,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"9",9,19,1,0.00845618667668445,9,0.013352257,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"10",10,21,1,0.00362617209483392,11,0.011186048,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"11",11,22,1,0.00820099414112115,12,0.01028812,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8,NA
"12",12,23,1,0.0040920922192908,13,0.011496981,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"13",13,24,1,0.00178132188970298,14,-0.013560714,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"14",14,25,1,0.00249346028046815,15,-0.006851625,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"15",15,26,1,0.0105510253795019,16,-0.018679211,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"16",16,27,1,0.0114179226571231,17,-0.015972058,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"17",17,28,1,0.010585637983713,18,-0.019585882,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"18",18,29,1,0.0123375529571777,19,-0.013661179,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"19",19,30,1,0.0137028724906759,20,-0.00969783,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"20",20,31,1,0.0102193861172777,21,-0.017321295,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"21",21,32,1,0.0110789459891486,22,-0.015752184,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"22",22,33,1,0.0135838021658247,23,-0.009717836,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"23",23,34,1,0.0121698151132586,24,-0.01319129,"High Temp High NTU",50,"night",1,NA,NA,NA,NA,"",8,NA
"24",24,35,1,0.0130719309293838,25,-0.012649711,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"25",25,36,1,0.00723478875479786,26,0.013001697,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"26",26,37,1,0.00495484426535002,27,0.017281034,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"27",27,38,1,0.00544987184535292,28,0.019849817,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"28",28,39,1,0.00315002659515674,29,0.016694617,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"29",29,40,1,0.00352838018636628,30,0.012507561,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"30",30,41,1,0.00731364822327873,31,0.006082435,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"31",31,42,1,0.00981396471611566,32,0.005117241,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"32",32,43,1,0.00856104851668632,33,0.004661503,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"33",33,44,1,0.00821533276142679,34,0.004344849,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"34",34,45,1,0.00639816267879684,35,0.005857321,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"35",35,46,1,0.00657227339975219,36,0.009361045,"High Temp High NTU",50,"day",2,NA,NA,NA,NA,"",8,NA
"36",36,47,1,0.0030113970318313,37,0.010085866,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"37",37,48,1,0.00422193589403273,38,0.006586037,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"38",38,49,1,0.000639170209281187,39,-0.015495967,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"39",39,50,1,1.18412158673337e-05,40,-0.010186881,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"40",40,51,1,0.00261195967210149,41,0.00065905,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"41",41,52,1,0.000930970933912547,42,-0.01595562,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"42",42,53,1,0.000230855428238586,43,-0.006155062,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"43",43,54,1,0.000580713479793076,44,-0.016086576,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"44",44,55,1,0.00103822685695665,45,-0.01509766,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"45",45,56,1,0.00255693449178664,46,-0.015099104,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"46",46,57,1,0.000381287684035948,47,-0.011891468,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"47",47,58,1,0.00983727560652193,48,0.011541782,"High Temp High NTU",50,"night",2,NA,NA,NA,NA,"",8,NA
"48",48,59,1,0.000512329487141326,49,-0.008422521,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"49",49,60,1,0.0096566540033859,50,4.37961e-05,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"50",50,61,1,0.00892071845161486,51,0.010485609,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"51",51,62,1,0.00582346127620154,52,0.006000459,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"52",52,63,1,0.00757218442453679,53,0.007114371,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"53",53,64,1,0.0105045242460936,54,0.007655792,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"54",54,65,1,0.00620354683356485,55,0.006085779,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"55",55,66,1,0.00748640481833302,56,0.007819594,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"56",56,67,1,0.00692956170668999,57,0.008443297,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"57",57,68,1,0.00972507459960974,58,-0.001858343,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"58",58,69,1,0.0124068603372079,59,0.008014181,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"59",59,70,1,0.00940580870921479,60,0.006880735,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8,NA
"60",60,71,1,0.0062435308017344,61,0.006856958,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"61",61,72,1,0.0126698351856571,62,-0.009902969,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"62",62,73,1,0.0169600501325823,63,-0.002031801,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"63",63,74,1,0.0144064634634629,64,-0.006270056,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"64",64,75,1,0.00958381173692019,65,-0.024246625,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"65",65,76,1,0.0132316268876224,66,-0.017710226,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"66",66,77,1,0.0123732886103838,67,-0.017423578,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"67",67,78,1,0.0118510388571205,68,-0.019149056,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"68",68,79,1,0.0119573104978973,69,-0.01953089,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
