"","X","AutoResp.Cycle.Loop","Chamber","MO2.no.Background.Correction","NA.","Hour","MO2","Treatment","Genotype","Time.of.Day","Day.of.Exp","Trial"
"1",1,13,1,0.00126913788861341,1,1,0.016918724,"High Temp High NTU",67,"day",1,10
"2",2,14,1,-0.00782483379400251,1,2,0.00789812,"High Temp High NTU",67,"day",1,10
"3",3,15,1,-0.00507960375345829,1,3,0.010630195,"High Temp High NTU",67,"day",1,10
"4",4,16,1,0.00214255943867811,1,4,0.017780425,"High Temp High NTU",67,"day",1,10
"5",5,17,1,-0.0100423053771225,1,5,0.005713934,"High Temp High NTU",67,"day",1,10
"6",6,18,1,-0.0112500723126332,1,6,0.004514395,"High Temp High NTU",67,"day",1,10
"7",7,19,1,-0.0119813379645777,1,7,0.003791783,"High Temp High NTU",67,"day",1,10
"8",8,20,1,-0.00447121068421663,1,8,0.011237946,"High Temp High NTU",67,"day",1,10
"9",9,21,1,-0.015864972433361,1,9,-5.29e-05,"High Temp High NTU",67,"day",1,10
"10",10,22,1,-0.011007844412093,1,10,0.004760941,"High Temp High NTU",67,"day",1,10
"11",11,23,1,-0.00416088784067519,1,11,0.011539188,"High Temp High NTU",67,"day",1,10
"12",12,24,1,-0.00813268778274811,1,12,0.007603645,"High Temp High NTU",67,"day",1,10
"13",13,25,1,-0.0403038940413216,1,13,-0.024279489,"High Temp High NTU",67,"night",1,10
"14",14,26,1,-0.026888588734406,1,14,-0.010978301,"High Temp High NTU",67,"night",1,10
"15",15,27,1,-0.0287187096867578,1,15,-0.01278985,"High Temp High NTU",67,"night",1,10
"16",16,28,1,-0.028050452400259,1,16,-0.012126777,"High Temp High NTU",67,"night",1,10
"17",17,29,1,-0.029429835581655,1,17,-0.013493801,"High Temp High NTU",67,"night",1,10
"18",18,30,1,-0.029400026823344,1,18,-0.013464001,"High Temp High NTU",67,"night",1,10
"19",19,31,1,-0.0307747645533468,1,19,-0.014827233,"High Temp High NTU",67,"night",1,10
"20",20,32,1,-0.0295201480763195,1,20,-0.013582897,"High Temp High NTU",67,"night",1,10
"21",21,33,1,-0.0278090012550609,1,21,-0.011885664,"High Temp High NTU",67,"night",1,10
"22",22,34,1,-0.0291176561490285,1,22,-0.013184812,"High Temp High NTU",67,"night",1,10
"23",23,35,1,-0.0291308058518877,1,23,-0.013197929,"High Temp High NTU",67,"night",1,10
"24",24,36,1,-0.0283247677037491,1,24,-0.012398316,"High Temp High NTU",67,"night",1,10
"25",25,37,1,-0.00934216435545818,1,25,0.006411387,"High Temp High NTU",67,"day ",2,10
"26",26,38,1,-0.0141851751222742,1,26,0.001610713,"High Temp High NTU",67,"day",2,10
"27",27,39,1,-0.012596866552115,1,27,0.003185866,"High Temp High NTU",67,"day ",2,10
"28",28,40,1,-0.0151968856552325,1,28,0.000604057,"High Temp High NTU",67,"day",2,10
"29",29,41,1,-0.0128463424785224,1,29,0.002937925,"High Temp High NTU",67,"day ",2,10
"30",30,42,1,-0.0147641469542766,1,30,0.001034474,"High Temp High NTU",67,"day",2,10
"31",31,43,1,-0.0162713675235591,1,31,-0.000461414,"High Temp High NTU",67,"day ",2,10
"32",32,45,1,-0.0163685542060683,1,33,-0.000552154,"High Temp High NTU",67,"day ",2,10
"33",33,46,1,-0.00691962068337908,1,34,0.008809204,"High Temp High NTU",67,"day",2,10
"34",34,47,1,-0.00920516187219053,1,35,0.006544597,"High Temp High NTU",67,"day ",2,10
