,Date..Time..DD.MM.YYYY.HH.MM.SS.,Time..sec.,Loop,Phase.time..s.,CH.1.MO2..mgO2.g.hr.,CH.1.slope...air.sat..hr.,CH.1.R.2,CH.1.max.O2...air.sat..,CH.1.min.O2...air.sat..,CH.1.avg.O2...air.sat..,CH.1.avg.temp...C.,CH.2.MO2..mgO2.g.hr.,CH.2.slope...air.sat..hr.,CH.2.R.2,CH.2.max.O2...air.sat..,CH.2.min.O2...air.sat..,CH.2.avg.O2...air.sat..,CH.2.avg.temp...C.,CH.3.MO2..mgO2.g.hr.,CH.3.slope...air.sat..hr.,CH.3.R.2,CH.3.max.O2...air.sat..,CH.3.min.O2...air.sat..,CH.3.avg.O2...air.sat..,CH.3.avg.temp...C.,CH.4.MO2..mgO2.g.hr.,CH.4.slope...air.sat..hr.,CH.4.R.2,CH.4.max.O2...air.sat..,CH.4.min.O2...air.sat..,CH.4.avg.O2...air.sat..,CH.4.avg.temp...C.,CH.5.MO2..mgO2.g.hr.,CH.5.slope...air.sat..hr.,CH.5.R.2,CH.5.max.O2...air.sat..,CH.5.min.O2...air.sat..,CH.5.avg.O2...air.sat..,CH.5.avg.temp...C.,CH.6.MO2..mgO2.g.hr.,CH.6.slope...air.sat..hr.,CH.6.R.2,CH.6.max.O2...air.sat..,CH.6.min.O2...air.sat..,CH.6.avg.O2...air.sat..,CH.6.avg.temp...C.,AMB.temp.N.1.avg.temp...C.,AMB.temp.N.1.setpoint...C.,AMB.temp.N.1.hysteresis...C.,AMB.temp.N.2.avg.temp...C.,AMB.temp.N.2.setpoint...C.,AMB.temp.N.2.hysteresis...C.,50NTU.27C,29NTU.27C,15NTU.27C,0NTU.27C,0NTU.30C,29NTU.30C
1,8/27/2024/1:50:41 PM,3986,1,F120/W120/M3600,0.2,-4.7,0.935,99.98,95.16,96.87,27.43,0.1,-2.138,0.92,100.35,97.67,98.56,27.43,0.1,-1.317,0.766,101.4,99.09,99.65,27.43,0.2,-3.963,0.93,100.43,95.97,97.51,27.43,0.3,-6.339,0.84,102.74,95.52,97.46,27.43,0.1,-1.081,0.255,103.07,98.17,99.76,27.43,27.42,20,0.1,28.69,20,0.1,-0.2,-0.1,-0.1,-0.2,-0.3,-0.1
2,8/27/2024/2:54:41 PM,7826,2,F120/W120/M3600,0.1,-2.975,0.928,98.46,94.55,96.08,27.37,0,-0.011,0.084,99.42,98.22,98.67,27.37,0,-1.535,0.744,101.57,98.85,99.7,27.37,0.1,-3.252,0.917,100.34,96.09,97.65,27.37,0.1,-3.905,0.709,102.3,96.91,98.13,27.37,0,-0.125,0.012,103.09,100.28,101.07,27.37,27.38,20,0.1,29.11,20,0.1,-0.1,0,0,-0.1,-0.1,0
3,8/27/2024/3:58:41 PM,11666,3,F120/W120/M3600,0.1,-3.638,0.778,98.06,93.81,95.04,27.48,0,-0.777,0.092,99.8,97.67,98.24,27.48,0,-1.321,0.349,101.39,98.8,99.42,27.48,0.1,-3.245,0.733,100.29,96.32,97.39,27.48,0.2,-4.847,0.596,103.88,97.15,98.58,27.48,0,-1.443,0.245,104.47,100.75,101.46,27.48,27.48,20,0.1,29.65,20,0.1,-0.1,0,0,-0.1,-0.2,0
4,8/27/2024/5:02:41 PM,15506,4,F120/W120/M3600,0.2,-4.612,0.961,97.74,92.78,94.62,27.41,0.1,-2.175,0.965,99.98,97.17,98.2,27.41,0.1,-1.572,0.823,101.09,98.54,99.15,27.41,0.2,-3.727,0.92,100.1,95.9,97.29,27.41,0.2,-5.833,0.804,104.35,96.92,98.77,27.41,0.2,-3.709,0.902,104.99,99.49,101.04,27.41,27.41,20,0.1,29.88,20,0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2
5,8/27/2024/6:06:41 PM,19346,5,F120/W120/M3600,0.1,-2.311,0.83,95.93,92.72,93.78,27.38,0,0.339,0.513,98.65,97.61,98.08,27.38,0,-1.352,0.666,101.16,98.74,99.39,27.38,0.1,-3.497,0.955,100.04,95.92,97.51,27.38,0.2,-5.094,0.747,104.11,97.29,98.95,27.38,0.1,-2.056,0.501,104.37,99.98,100.98,27.38,27.39,20,0.1,30.02,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
6,8/27/2024/7:10:41 PM,23186,6,F120/W120/M3600,0.1,-3.537,0.796,96.39,92.1,93.27,27.53,0,-0.721,0.204,99.42,97.44,97.93,27.53,0,-1.202,0.426,101.4,98.93,99.43,27.53,0.1,-3.242,0.758,100.11,96.02,97.19,27.53,0.2,-5.412,0.65,104.45,97.17,98.69,27.53,0.1,-2.164,0.377,104.89,99.9,100.91,27.53,27.52,20,0.1,30.08,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
7,8/27/2024/8:14:41 PM,27026,7,F120/W120/M3600,0.2,-3.974,0.97,96.22,91.72,93.33,27.4,0.1,-1.522,0.961,99.79,97.67,98.48,27.4,0.1,-1.718,0.862,101.36,98.64,99.31,27.4,0.2,-4.183,0.965,100.16,95.62,97.24,27.4,0.2,-6.023,0.821,104.5,96.98,98.86,27.4,0.1,-2.751,0.745,105.25,100.07,101.21,27.4,27.4,20,0.1,30.11,20,0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1
8,8/27/2024/9:18:41 PM,30866,8,F120/W120/M3600,0.1,-2.308,0.549,95.19,91.95,92.7,27.4,0,0.398,0.571,99.07,97.7,98.29,27.4,0,-1.723,0.449,101.62,98.55,99.25,27.4,0.1,-3.655,0.859,100.19,95.77,97.25,27.4,0.2,-4.891,0.592,104.25,97.31,98.69,27.4,0,-1.565,0.141,104.91,100.45,101.26,27.4,27.41,20,0.1,30.1,20,0.1,-0.1,0,0,-0.1,-0.2,0
9,8/27/2024/10:22:40 PM,34706,9,F120/W120/M3600,0.1,-3.508,0.787,95.84,91.47,92.59,27.45,0.1,-1.303,0.593,100.17,97.72,98.27,27.45,0.1,-1.429,0.561,101.55,98.64,99.15,27.45,0.2,-3.794,0.823,100.07,95.54,96.9,27.45,0.2,-5.485,0.683,104.49,97.08,98.62,27.45,0.1,-2.345,0.533,105.49,100.43,101.39,27.45,27.44,20,0.1,30.06,20,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1
10,8/27/2024/11:26:40 PM,38546,10,F120/W120/M3600,0.1,-2.719,0.947,95.76,92.17,93.35,27.32,0,-1.023,0.78,100,98.19,98.9,27.32,0.1,-1.848,0.838,101.58,98.63,99.31,27.32,0.2,-4.364,0.975,100.2,95.39,97.17,27.32,0.2,-5.655,0.811,104.56,97.17,98.92,27.32,0.1,-2.456,0.75,105.5,100.85,101.95,27.32,27.33,20,0.1,30.04,20,0.1,-0.1,0,-0.1,-0.2,-0.2,-0.1
