"","X","AutoResp.Cycle.Loop","Chamber","MO2.no.Background.Correction","NA.","Hour","Treatment","Time.of.Day","Day","MO2","Genotype","Trial"
"1",1,14,1,0.000815135774395743,1,1,50,"day",1,0.003781323,97,3
"2",2,15,1,0.00332481408351656,1,2,50,"day",1,0.006389933,97,3
"3",3,16,1,-0.00134558685496932,1,3,50,"day",1,0.001516155,97,3
"4",4,17,1,-0.00207332293639105,1,4,50,"day",1,0.000781058,97,3
"5",5,18,1,-0.000634454374984149,1,5,50,"day",1,0.002264277,97,3
"6",6,19,1,-0.00797782458012137,1,6,50,"day",1,-0.005370749,97,3
"7",7,20,1,-0.00732555842702641,1,7,50,"day",1,-0.004700019,97,3
"8",8,21,1,-0.0110129585869559,1,8,50,"day",1,-0.008508012,97,3
"9",9,22,1,-0.00338366086196142,1,9,50,"day",1,-0.000579282,97,3
"10",10,23,1,-0.0117092419643412,1,10,50,"day",1,-0.009237101,97,3
"11",11,24,1,-0.000266453792903736,1,11,50,"day",1,0.002661165,97,3
"12",12,25,1,-0.00743197329627646,1,12,50,"day",1,-0.004795672,97,3
"13",13,26,1,-0.0258013895553971,1,13,50,"night",1,-0.02389147,97,3
"14",14,27,1,-0.0175172696508338,1,14,50,"night",1,-0.015285854,97,3
"15",15,28,1,-0.027630488984195,1,15,50,"night",1,-0.025791247,97,3
"16",16,29,1,-0.0254926980259524,1,16,50,"night",1,-0.023566001,97,3
"17",17,30,1,-0.0232407735620012,1,17,50,"night",1,-0.021234196,97,3
"18",18,31,1,-0.0241051404930993,1,18,50,"night",1,-0.022138517,97,3
"19",19,32,1,-0.0244603664039652,1,19,50,"night",1,-0.022504949,97,3
"20",20,33,1,-0.0279261691304029,1,20,50,"night",1,-0.026112951,97,3
"21",21,34,1,-0.0300970299973051,1,21,50,"night",1,-0.02835863,97,3
"22",22,35,1,-0.0252573319293388,1,22,50,"night",1,-0.023337484,97,3
"23",23,36,1,-0.0244969566049569,1,23,50,"night",1,-0.022533234,97,3
"24",24,37,1,-0.0198153892013889,1,24,50,"night",1,-0.017673013,97,3
"25",25,38,1,-0.0107017484730335,1,25,50,"day",2,-0.008188918,97,3
"26",26,39,1,-0.0107721210149191,1,26,50,"day",2,-0.008269585,97,3
"27",27,40,1,-0.0012674503945649,1,27,50,"day",2,0.001633826,97,3
"28",28,41,1,-0.00984518360578088,1,28,50,"day",2,-0.007317655,97,3
"29",29,42,1,-0.00910944004669012,1,29,50,"day",2,-0.006550029,97,3
"30",30,43,1,-0.0130340851881048,1,30,50,"day",2,-0.010635491,97,3
"31",31,44,1,-0.014097279502741,1,31,50,"day",2,-0.011724138,97,3
"32",32,45,1,-0.0135827812775755,1,32,50,"day",2,-0.011211346,97,3
"33",33,46,1,-0.0123874174822408,1,33,50,"day",2,-0.009962497,97,3
"34",34,47,1,-0.0111093443589838,1,34,50,"day",2,-0.008625046,97,3
"35",35,48,1,-0.0136731961889727,1,35,50,"day",2,-0.011291616,97,3
"36",36,49,1,-0.00687021549407865,1,36,50,"day",2,-0.004201568,97,3
"37",37,50,1,-0.0212241454201599,1,37,50,"night",2,-0.019121277,97,3
"38",38,51,1,-0.017807487402854,1,38,50,"night",2,-0.015569587,97,3
"39",39,52,1,-0.039309943544505,1,39,50,"night",2,-0.037931144,97,3
"40",40,53,1,-0.0108853631528869,1,40,50,"night",2,-0.008346018,97,3
"41",41,54,1,-0.00843243784924204,1,41,50,"night",2,-0.005808434,97,3
"42",42,55,1,-0.0116506749458717,1,42,50,"night",2,-0.009141159,97,3
"43",43,56,1,0.00830389560845484,1,43,50,"night",2,0.011563209,97,3
"44",44,57,1,-0.0121143665337484,1,44,50,"night",2,-0.009642606,97,3
"45",45,58,1,-0.00858102870676836,1,45,50,"night",2,-0.00598143,97,3
